WKS ON,LW POS,TW POS,ARTIST,TITLE,LABEL,TW SPIN,LW SPIN,(+/-),ADDS,STATIONS ON
12,2,1,GREEN DAY,DILEMMA,Warner,845,851,-6,0,28 of 38
11,4,2,NOTHING MORE,IF IT DOESN'T HURT,Better Noise,826,814,12,0,32 of 38
9,1,3,LINKIN PARK,FRIENDLY FIRE,Warner,801,854,-53,1,30 of 38
14,5,4,BEARTOOTH,I WAS ALIVE,Red Bull,785,797,-12,1,29 of 38
14,3,5,ASKING ALEXANDRIA,DARK VOID,Better Noise,734,816,-82,0,29 of 38
10,9,6,GODSMACK,TRUTH,BMG,659,649,10,0,31 of 38
8,8,7,METALLICA,SCREAMING SUICIDE,Blackened/Q Prime,659,669,-10,0,27 of 38
8,10,8,ETCHED IN EMBERS,HAPPY SONG,Independent,630,596,34,1,21 of 38
4,13,9,BILLY MORRISON & OZZY OSBOURNE,CRACK COCAINE FT. STEVE STEVENS,TLG/ZOID/Virgin,613,551,62,1,30 of 38
9,11,10,SLEEP THEORY,FALLOUT,Epitaph,606,594,12,0,28 of 38
10,6,11,PEARL JAM,DARK MATTER,Repbulic,580,716,-136,0,24 of 38
8,12,12,FAME ON FIRE,NIGHTMARE (THE DEVIL),Hopeless,570,552,18,0,25 of 38
7,14,13,FROM ASHES TO NEW,BARELY BREATHING,Better Noise,544,519,25,2,27 of 38
15,7,14,FOO FIGHTERS,THE GLASS,RCA,528,694,-166,0,27 of 38
2,28,15,FIVE FINGER DEATH PUNCH,THIS IS THE WAY (FT. DMX),Better Noise,527,338,189,9,28 of 38
20,15,16,DEAD POET SOCIETY,RUNNING IN CIRCLES,Spinefarm,513,518,-5,0,24 of 38
8,19,17,VENREZ,SIP THE CUP,Wake Up! Music Rocks,487,444,43,0,16 of 38
5,21,18,FEAR OF WATER,SYSTEMIC FT. AARON NORDSTROM,FoW/Pasadena,483,423,60,1,21 of 38
7,20,19,ROGUE ROYAL,NOVOCAINE,SunRaye,471,424,47,1,18 of 38
12,16,20,BLACK STONE CHERRY,WHEN THE PAIN COMES,Mascot/MLG,465,469,-4,0,23 of 38
20,18,21,DES ROCS,I AM THE LIGHTNING,Sumerian,435,458,-23,0,22 of 38
4,26,22,DAUGHTRY,PIECES,Big Machine,423,371,52,1,27 of 38
14,22,23,SAINT ASONIA,WOLF FT. JOHN COOPER,Spinefarm,420,420,0,0,20 of 38
6,24,24,THE GHOST INSIDE,WASH IT AWAY,Epitaph,405,390,15,1,25 of 38
8,25,25,THE WARNING,S!CK,Lava/Republic,400,389,11,2,22 of 38
5,32,26,ATRIUM,CHOKED BY SMOKE,MMP,369,319,50,0,16 of 38
5,29,27,BLACKLITE DISTRICT,I TRY TODAY,AK19,360,334,26,0,17 of 38
8,31,28,HARDY,ROCKSTAR,Big Loud Rock,337,320,17,1,14 of 38
4,37,29,KUARANTINE,GOOD GIRL GONE BAD,Madison/The Orchard,331,275,56,0,17 of 38
13,30,30,DAYSEEKER,DREAMSTATE,Spinefarm/Land Shark,320,321,-1,2,17 of 38
